,Plant Name,Season,Plant Type,State,Picture Link,Blooms,Zones,Sun Needs,Soil Needs,Features,Deer resistant,Good for cut�flowers,Tolerates heat,Tolerate frost,Non-invasive,Attract bees,Attract butterflies,Attracts beneficial insect,Attracts hummingbirds,Good for pressed flowers,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New york,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,NewHampshire,NewJersey,NewMexico,NewYork,NorthCarolina,NorthDakota,RhodeIsland,SouthCarolina,WestVirginia
0,Aconite,Spring,Flower,,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/winter-aconite-720790.jpg,Early Spring,4 --9,Partial Shade,Well-drained,Deer resistant,1,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
1,Ageratum,Summer,Flower,,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/ageratum-773201.jpg, Mid Summer,5 --9,Full Sun / Partial Shade,Well-drained,Good for cut flowers,,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2,Allium,Spring,Flower,,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/purple-882161.jpg,Late Spring ,3 --10,Full Sun,Well-drained,Good for cut flowers,,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
3,Anemone,Spring,Flower,,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/summer-anemone-224501.jpg,Mid Spring ,3 --9,Full Sun / Partial Shade,"Well-drained, High fertility",Deer resistant,1,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
4,Angelica,Summer,Flower,,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/angelica-400956.jpg,Entire Summer,4 --9,Partial Shade / Full Shade,"Well-drained, High fertility",Deer resistant,1,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
5,Angelonia,Summer,Flower,,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/2826831993-e747eb6b05-b.jpg, Mid Summer,9 --11,Full Sun,Damp,Tolerates heat,,,1,,,,,,,,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,,,1,,,,,1,
6,Artemisia,Summer,Flower,,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/artemisia-vulgaris-848743.jpg,Late Summer,6 --8,Full Sun,Well-drained,Non-invasive,,,,,1,,,,,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,,1,1,1
7,Aster,Spring,Flower,,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/aster-tongolensis-57764.jpg,Late Spring ,4 --8,Full Sun / Partial Shade,Well-drained,Good for cut flowers,,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
8,Astilbe,Spring,Flower,,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/prachtspiere-167249.jpg,Late Spring ,4 --9,Full Sun / Partial Shade,"Well-drained, High fertility",Good for cut flowers,,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
9,Aubrieta,Spring,Flower,,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/blue-pillow-52188.jpg,Mid Spring ,4 --9,Full Sun,"Well-drained, High fertility",Non-invasive,,,,,1,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
